ID,IconPath,TimeCost,MoneyCost,ProductInsights,TechInsights,MarketInsights,TeamInsights
P0,Data/Icons/Project1.png,28,25,1,1,1,0
P1,Data/Icons/Project2.png,56,25,2,0,2,0
P2,Data/Icons/Project3.png,56,25,2,2,0,0
P3,Data/Icons/Project4.png,112,50,2,2,2,0
P4,Data/Icons/Project5.png,28,25,1,1,1,0
P5,Data/Icons/Project6.png,56,25,1,1,1,0
P6,Data/Icons/Project7.png,56,25,1,1,1,0
P7,Data/Icons/Project8.png,112,50,1,1,1,0
P8,Data/Icons/Project9.png,28,25,1,0,0,0
P9,Data/Icons/Project10.png,56,25,2,2,2,2
P10,Data/Icons/Project11.png,56,25,3,3,3,2
P11,Data/Icons/Project12.png,112,50,2,2,2,4
P12,Data/Icons/Project13.png,28,25,0,0,0,-1
P13,Data/Icons/Project14.png,56,25,2,1,1,0
P14,Data/Icons/Project15.png,56,25,1,1,2,0
P15,Data/Icons/Project16.png,112,50,3,3,3,0
P16,Data/Icons/Project17.png,28,50,1,0,0,0
P17,Data/Icons/Project18.png,28,25,0,0,1,0
P18,Data/Icons/Project19.png,56,75,1,0,2,0
P19,Data/Icons/Project20.png,112,200,1,0,4,1
P20,Data/Icons/Project21.png,28,25,1,0,0,0
P21,Data/Icons/Project22.png,56,100,2,0,0,1
P22,Data/Icons/Project23.png,56,50,2,0,0,-1
P23,Data/Icons/Project24.png,112,200,4,0,0,-1
P24,Data/Icons/Project25.png,56,25,1,0,1,0
P25,Data/Icons/Project26.png,28,25,0,0,1,1
P26,Data/Icons/Project27.png,28,25,0,0,0,0
P27,Data/Icons/Project28.png,56,50,1,0,1,0
P28,Data/Icons/Project29.png,56,100,0,0,1,0
P29,Data/Icons/Project30.png,56,50,0,0,0,-1
P30,Data/Icons/Project31.png,28,50,1,0,0,0
P31,Data/Icons/Project32.png,112,200,1,1,1,-1
P32,Data/Icons/Project33.png,28,25,0,0,0,0
P33,Data/Icons/Project34.png,56,100,0,0,0,-1
P34,Data/Icons/Project34.png,112,150,0,0,0,-2
P35,Data/Icons/Project34.png,28,200,0,0,0,1
P36,Data/Icons/Project1.png,28,25,1,0,1,0
P37,Data/Icons/Project2.png,56,50,2,1,1,0
P38,Data/Icons/Project3.png,56,75,1,1,2,1
P39,Data/Icons/Project4.png,112,100,3,2,2,1
P40,Data/Icons/Project5.png,28,25,1,1,0,0
P41,Data/Icons/Project6.png,56,25,1,2,0,0
P42,Data/Icons/Project7.png,56,50,1,2,1,0
P43,Data/Icons/Project8.png,112,75,2,3,1,0
P44,Data/Icons/Project9.png,28,25,1,0,0,1
P45,Data/Icons/Project10.png,56,50,1,0,0,2
P46,Data/Icons/Project11.png,56,25,0,0,1,2
P47,Data/Icons/Project12.png,112,100,2,1,1,3
P48,Data/Icons/Project13.png,28,25,1,1,0,0
P49,Data/Icons/Project14.png,56,50,1,0,1,0
P50,Data/Icons/Project15.png,56,75,1,1,2,0
P51,Data/Icons/Project16.png,112,100,2,2,2,1
P52,Data/Icons/Project17.png,28,25,0,0,1,0
P53,Data/Icons/Project18.png,56,50,1,0,2,1
P54,Data/Icons/Project19.png,56,75,1,0,3,0
P55,Data/Icons/Project20.png,112,150,1,0,3,1
P56,Data/Icons/Project21.png,28,25,0,1,0,0
P57,Data/Icons/Project22.png,56,100,1,2,0,0
P58,Data/Icons/Project23.png,56,150,1,2,1,0
P59,Data/Icons/Project24.png,112,200,1,3,1,1
P60,Data/Icons/Project25.png,28,50,1,0,0,0
P61,Data/Icons/Project26.png,56,75,1,0,0,1
P62,Data/Icons/Project27.png,56,50,1,0,0,2
P63,Data/Icons/Project28.png,112,150,2,0,1,2
P64,Data/Icons/Project29.png,28,50,1,0,1,0
P65,Data/Icons/Project30.png,56,100,1,0,2,0
P66,Data/Icons/Project31.png,56,150,1,0,2,1
P67,Data/Icons/Project32.png,112,200,2,0,3,1
P68,Data/Icons/Project33.png,28,25,1,0,1,0
P69,Data/Icons/Project34.png,56,50,1,0,2,1
P70,Data/Icons/Project34.png,56,75,1,0,1,2
P71,Data/Icons/Project34.png,112,150,2,0,2,2
